id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N000780,2023-05-04,NC0102,Eroğlu Holding Yaşam,Eroğlu Holding,tier1,Şişli,European,premium,41.05786,28.96995,3+1,3,126.7,107.5,city,A_post_2018,2023,2028,100,under_construction,50/50_handover,True,Mecidiyeköy M7,M7,26,4.57,8416000,66420,400770,3163,21.0,13.5,39.0
N000781,2023-07-10,NC0093,Kuzu Group City,Kuzu Group,tier1,Bağcılar,European,mid,41.04486,28.85522,3+1,3,124.9,105.3,park,A_post_2018,2023,2028,200,under_construction,70/30_handover,True,Otogar,M1A,40,13.94,5493000,43974,207300,1659,26.5,30.0,65.0
N000782,2023-05-17,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,1+1,1,69.1,59.1,city,A_post_2018,2025,2024,400,ready_within_6m,70/30_handover,True,Ayrılık Çeşmesi M,Marmaray,353,27.81,1907000,27613,90796,1315,21.0,13.5,39.0
N000783,2025-02-15,NC0062,Emlak Konut Garden,Emlak Konut,tier1,Kuruçeşme,European,luxury,41.06386,29.03852,1+0_studio,0,45.3,37.5,sea,A_post_2018,2021,2028,400,under_construction,50/50_handover,True,Altunizade,Metrobus,56,2.88,10942000,241663,303952,6713,36.0,52.5,36.0
N000784,2025-05-03,NC0085,Ağaoğlu Premium,Ağaoğlu,tier1,Tarabya,European,luxury,41.12436,29.05392,3+1,3,124.8,103.4,city,A_post_2018,2024,2025,200,under_construction,in_house_finance,True,Hacıosman,M2,18,5.78,22725000,182041,631243,5057,36.0,52.5,36.0
N000785,2021-01-30,NC0083,Soyak Ofis,Soyak,tier2,Beylerbeyi,Asian,luxury,41.05132,29.05476,3+1,3,162.6,132.5,city,A_post_2018,2023,2026,1500,under_construction,30/70_post_handover,True,15 Temmuz Şehitler,Metrobus,26,4.83,3340000,20542,445313,2739,7.5,22.0,19.5
N000786,2024-02-21,NC0025,Eroğlu Holding Bahçe,Eroğlu Holding,tier1,Çengelköy,Asian,luxury,41.05001,29.05355,2+1,2,77.5,64.4,sea,A_post_2018,2023,2027,200,under_construction,50/50_handover,True,Üsküdar M5,M5,57,4.86,14382000,185525,449429,5798,32.0,55.0,75.0
N000787,2021-09-12,NC0197,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.03285,28.96953,1+0_studio,0,55.3,47.3,island,A_post_2018,2021,2026,400,under_construction,in_house_finance,True,Şişhane,M2,12,6.62,1329000,24020,156333,2826,8.5,24.0,19.5
N000788,2021-07-13,NC0072,Garanti Koza Garden,Garanti Koza,tier2,Güngören,European,mid,41.01729,28.85941,3+1,3,126.6,103.8,bosphorus,A_post_2018,2023,2025,800,ready_within_6m,cash_discount,True,Otogar,M1A,48,14.83,1246000,9843,146590,1158,8.5,24.0,19.5
N000789,2023-06-05,NC0149,Ağaoğlu Heights,Ağaoğlu,tier1,Anadolu Hisarı,Asian,luxury,41.06268,29.06558,3+1,3,148.0,126.1,park,A_post_2018,2023,2026,100,ready_within_6m,70/30_handover,True,Altunizade,Metrobus,54,4.83,20142000,136105,959128,6481,21.0,13.5,39.0
N000790,2022-10-11,NC0197,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.03285,28.96953,3+1,3,162.9,136.7,city,A_post_2018,2021,2026,400,under_construction,in_house_finance,True,Şişhane,M2,12,6.62,7748000,47558,414329,2543,18.7,14.0,64.0
N000791,2021-08-09,NC0214,Akfen GYO Bahçe,Akfen GYO,tier2,Kanlıca,Asian,luxury,41.10069,29.07342,2+1,2,68.4,56.0,city,A_post_2018,2024,2026,800,under_construction,cash_discount,True,Atatürk Oto Sanayi,M2,53,5.4,1496000,21878,176002,2574,8.5,24.0,19.5
N000792,2021-03-07,NC0191,Tekfen Suites,Tekfen,tier2,Pendik,Asian,affordable,40.87727,29.26096,1+1,1,65.7,55.6,park,A_post_2018,2022,2024,1500,under_construction,70/30_handover,False,Tavşantepe,M4,30,30.79,323000,4914,43045,655,7.5,22.0,19.5
N000793,2026-04-07,NC0193,DAP Yapı Heights,DAP Yapı,tier1,Başakşehir,European,premium,41.07523,28.7916,3+1,3,98.4,83.2,park,A_post_2018,2022,2027,100,under_construction,50/50_handover,True,Yamanevler,M5,356,18.66,9139000,92885,250389,2545,36.5,50.0,30.0
N000794,2024-02-06,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,2+1,2,101.6,82.2,city,A_post_2018,2023,2027,800,under_construction,50/50_handover,False,Menderes,M1A,16,16.86,6054000,59578,189203,1862,32.0,55.0,75.0
N000795,2025-08-10,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,1+0_studio,0,52.8,42.5,island,A_post_2018,2024,2026,1500,ready_to_move,50/50_handover,True,Mahmutbey,M7,54,14.77,3098000,58688,84887,1608,36.5,50.0,30.0
N000796,2023-02-08,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,3+1,3,110.0,89.5,city,A_post_2018,2023,2026,400,under_construction,50/50_handover,True,Avcılar Metrobüs,Metrobus,14,26.27,3056000,27790,145510,1323,21.0,13.5,39.0
N000797,2025-11-06,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,3+1,3,164.3,132.5,sea,A_post_2018,2022,2027,200,ready_to_move,50/50_handover,True,Zincirlikuyu,Metrobus,40,3.39,11527000,70173,315797,1923,36.5,50.0,30.0
N000798,2021-08-04,NC0153,Eroğlu Holding Konak,Eroğlu Holding,tier1,Kandilli,Asian,luxury,41.05853,29.07066,3+1,3,181.1,154.5,city,A_post_2018,2021,2025,200,under_construction,50/50_handover,True,Fıstıkağacı,M5,65,5.42,4930000,27219,579995,3202,8.5,24.0,19.5
N000799,2023-02-24,NC0143,Vialand Ofis,Vialand,tier2,Ataşehir,Asian,premium,40.9939,29.1201,2+1,2,113.5,95.7,city,A_post_2018,2021,2025,1500,under_construction,cash_discount,True,Çakmak,M5,79,13.23,5132000,45230,244361,2154,21.0,13.5,39.0
N000800,2024-05-08,NC0183,Soyak Ofis,Soyak,tier2,Avcılar,European,affordable,41.02516,28.71119,3+1,3,114.7,99.1,city,A_post_2018,2024,2026,800,under_construction,cash_discount,True,Avcılar Metrobüs,Metrobus,14,26.17,4724000,41192,147616,1287,32.0,55.0,75.0
N000801,2024-01-08,NC0013,Eroğlu Holding Vadi,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02073,28.97423,3+1,3,119.2,101.5,bosphorus,A_post_2018,2023,2026,200,under_construction,50/50_handover,True,Şişhane,M2,17,7.59,16740000,140441,523132,4389,32.0,55.0,75.0
N000802,2022-08-04,NC0117,Akfen GYO Vadi,Akfen GYO,tier2,Çengelköy,Asian,luxury,41.05209,29.06987,1+1,1,45.6,38.9,sea,A_post_2018,2024,2024,1500,ready_within_6m,50/50_handover,True,Kozyatağı M4,M4,102,5.74,4504000,98716,264912,5807,17.0,17.0,80.0
N000803,2021-11-30,NC0042,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Şişli,European,premium,41.07172,28.98814,3+1,3,121.4,100.3,city,A_post_2018,2023,2024,400,under_construction,50/50_handover,True,Zincirlikuyu,Metrobus,23,2.45,1726000,14210,156873,1292,11.0,19.0,54.0
N000804,2025-07-11,NC0047,Nurol GYO Premium,Nurol GYO,tier1,Bahçelievler,European,mid,41.00135,28.84344,2+1,2,91.2,75.3,sea,A_post_2018,2022,2025,1500,ready_within_6m,cash_discount,True,Florya M,Marmaray,68,16.88,7318000,80206,200497,2197,36.5,50.0,30.0
N000805,2022-05-31,NC0047,Nurol GYO Premium,Nurol GYO,tier1,Bahçelievler,European,mid,41.00135,28.84344,1+1,1,55.7,46.6,island,A_post_2018,2022,2025,1500,under_construction,30/70_post_handover,True,Şirinevler Metrobüs,Metrobus,11,16.88,1197000,21493,70389,1264,17.0,19.0,80.0
N000806,2025-03-31,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,2+1,2,94.6,76.8,city,A_post_2018,2025,2025,1500,ready_to_move,cash_discount,True,Hacıosman,M2,57,9.54,6005000,63488,166804,1764,36.0,52.5,36.0
N000807,2022-05-18,NC0095,Cengiz İnşaat Yaşam,Cengiz İnşaat,tier2,Esenler,European,affordable,41.04761,28.88088,1+1,1,64.6,54.2,city,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Otogar,M1A,21,11.8,777000,12019,45683,707,17.0,19.0,80.0
N000808,2022-01-23,NC0110,Kiptaş Premium,Kiptaş,tier2,Eyüpsultan,European,mid,41.04624,28.94989,4+1,4,181.8,154.7,city,A_post_2018,2024,2026,800,under_construction,50/50_handover,True,Hacıosman,M2,153,6.69,2282000,12554,157380,866,14.5,19.0,54.0
N000809,2022-04-15,NC0134,Emlak Konut Garden,Emlak Konut,tier1,Acıbadem,Asian,premium,40.98522,29.04844,2+1,2,93.1,79.2,bosphorus,A_post_2018,2022,2026,1500,ready_to_move,cash_discount,True,Kadıköy M4,M4,27,11.14,5058000,54309,297546,3195,17.0,19.0,80.0
N000810,2025-09-03,NC0149,Ağaoğlu Heights,Ağaoğlu,tier1,Anadolu Hisarı,Asian,luxury,41.06268,29.06558,3+1,3,157.5,127.7,island,A_post_2018,2023,2026,100,under_construction,30/70_post_handover,True,Bağlarbaşı,M5,58,4.83,42160000,267750,1155056,7336,36.5,50.0,30.0
N000811,2022-02-01,NC0085,Ağaoğlu Premium,Ağaoğlu,tier1,Tarabya,European,luxury,41.12436,29.05392,2+1,2,102.0,85.0,city,A_post_2018,2024,2025,200,under_construction,30/70_post_handover,True,Hacıosman,M2,11,5.78,5720000,56099,394476,3869,14.5,19.0,54.0
N000812,2026-03-14,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,2+1,2,149.6,120.6,city,A_post_2018,2025,2026,200,under_construction,in_house_finance,True,Gayrettepe,M2,10,0.52,36018000,240704,986792,6595,36.5,50.0,30.0
N000813,2024-07-23,NC0012,Polat City,Polat,tier2,Şişli,European,premium,41.05679,28.96976,2+1,2,120.5,98.4,garden,A_post_2018,2022,2026,200,under_construction,70/30_handover,True,Mecidiyeköy M7,M7,27,4.65,11470000,95184,337350,2800,34.0,55.0,49.0
N000814,2024-02-27,NC0124,Yapı Kredi Koray Ofis,Yapı Kredi Koray,tier2,Kağıthane,European,mid,41.09411,28.97986,2+1,2,117.7,94.4,garden,A_post_2018,2022,2026,800,under_construction,30/70_post_handover,False,Ayrılık Çeşmesi,M4,147,3.16,6059000,51485,189345,1609,32.0,55.0,75.0
N000815,2025-11-06,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,2+1,2,83.0,69.5,park,A_post_2018,2024,2026,100,under_construction,30/70_post_handover,True,Kadıköy M4,M4,8,9.93,13084000,157615,358467,4318,36.5,50.0,30.0
N000816,2023-06-21,NC0148,Ağaoğlu Suites,Ağaoğlu,tier1,Arnavutköy (FAR),European,affordable,41.18732,28.74153,2+1,2,106.2,86.7,sea,A_post_2018,2022,2025,800,under_construction,cash_discount,True,Huzurevi,M4,559,25.65,2884000,27146,137313,1293,21.0,13.5,39.0
N000817,2024-04-01,NC0171,Nurol GYO Bahçe,Nurol GYO,tier1,Kanlıca,Asian,luxury,41.08972,29.04957,2+1,2,59.3,51.3,sea,A_post_2018,2024,2028,400,under_construction,70/30_handover,True,Kısıklı,M5,92,3.1,11626000,196153,363308,6130,32.0,55.0,75.0
N000818,2023-09-27,NC0106,Kuzu Group City,Kuzu Group,tier1,Zeytinburnu,European,mid,41.00558,28.90933,1+1,1,72.6,61.3,sea,A_post_2018,2025,2026,100,ready_to_move,cash_discount,True,Kadıköy M4,M4,121,12.22,4446000,61221,167782,2310,26.5,30.0,65.0
N000819,2022-02-27,NC0218,Cengiz İnşaat Park,Cengiz İnşaat,tier2,Beylikdüzü,European,mid,41.00002,28.63956,2+1,2,73.0,58.6,city,A_post_2018,2023,2024,100,ready_within_6m,30/70_post_handover,True,Beylikdüzü Sondurak,Metrobus,6,32.7,1215000,16648,83813,1148,14.5,19.0,54.0
N000820,2021-02-22,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,2+1,2,59.9,48.5,island,A_post_2018,2024,2027,100,under_construction,70/30_handover,True,Aksaray,M1A,64,12.16,375000,6265,50038,835,7.5,22.0,19.5
N000821,2023-08-11,NC0165,Rönesans Ofis,Rönesans,tier2,Nişantaşı,European,luxury,41.04809,29.00504,4+1,4,167.9,145.7,sea,A_post_2018,2023,2025,100,under_construction,30/70_post_handover,True,Mecidiyeköy M7,M7,33,3.84,29263000,174314,1104275,6578,26.5,30.0,65.0
N000822,2022-07-10,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,4+1,4,205.6,164.5,island,A_post_2018,2024,2024,100,ready_within_6m,cash_discount,True,Soğanlık,M4,6,27.42,7863000,38251,462524,2250,17.0,17.0,80.0
N000823,2026-01-18,NC0170,Kuzu Group Ofis,Kuzu Group,tier1,Maltepe,Asian,mid,40.92115,29.1384,1+1,1,59.1,49.3,sea,A_post_2018,2023,2026,1500,under_construction,30/70_post_handover,True,Sirkeci,Marmaray,212,20.71,5521000,93497,151262,2562,36.5,50.0,30.0
N000824,2021-10-30,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,4+1,4,137.2,112.8,garden,A_post_2018,2024,2027,200,ready_within_6m,in_house_finance,True,Mustafa Kemal,Marmaray,128,10.3,956000,6970,86913,634,11.0,19.0,54.0
N000825,2023-10-07,NC0079,Rönesans Heights,Rönesans,tier2,Beylikdüzü,European,mid,40.99834,28.64483,3+1,3,119.3,96.2,island,A_post_2018,2022,2028,800,under_construction,in_house_finance,True,Beylikdüzü Sondurak,Metrobus,9,32.33,5392000,45178,185917,1558,29.0,47.5,65.0
N000826,2025-03-08,NC0187,Rönesans Park,Rönesans,tier2,Levent,European,luxury,41.08003,29.008,1+1,1,69.3,56.4,island,A_post_2018,2025,2027,200,ready_within_6m,50/50_handover,True,Darüşşafaka,M2,67,0.55,13879000,200149,385541,5560,36.0,52.5,36.0
N000827,2022-12-15,NC0090,Tahincioğlu Yaşam,Tahincioğlu,tier1,Galata/Karaköy,European,premium,41.02178,28.97217,5+1_duplex,5,140.8,113.2,garden,A_post_2018,2024,2024,1500,under_construction,in_house_finance,True,Şişhane,M2,13,7.56,7590000,53912,405902,2883,18.7,14.0,64.0
N000828,2022-08-14,NC0133,Ağaoğlu Bahçe,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,41.00187,29.0427,1+1,1,60.0,50.9,park,A_post_2018,2025,2025,1500,under_construction,50/50_handover,True,Ayrılık Çeşmesi M,Marmaray,10,9.23,3654000,60942,214913,3585,17.0,17.0,80.0
N000829,2022-12-11,NC0220,Eroğlu Holding Marina,Eroğlu Holding,tier1,Nişantaşı,European,luxury,41.04985,28.97598,1+1,1,68.1,59.2,sea,A_post_2018,2024,2025,200,under_construction,70/30_handover,True,Osmanbey,M2,15,4.79,9022000,132451,482436,7083,18.7,14.0,64.0
N000830,2021-01-20,NC0066,Kuzu Group City,Kuzu Group,tier1,Etiler,European,luxury,41.0801,29.0385,2+1,2,98.0,84.2,garden,A_post_2018,2022,2025,100,under_construction,in_house_finance,True,Soğanlık,M4,311,2.06,2229000,22747,297262,3033,7.5,22.0,19.5
N000831,2021-04-23,NC0106,Kuzu Group City,Kuzu Group,tier1,Zeytinburnu,European,mid,41.00558,28.90933,3+1,3,160.6,135.7,garden,A_post_2018,2025,2026,100,under_construction,30/70_post_handover,True,Yeşilköy M,Marmaray,100,12.22,1181000,7352,138898,865,8.5,24.0,19.5
N000832,2021-02-17,NC0059,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Tuzla,Asian,affordable,40.83135,29.29614,1+1,1,73.6,60.8,garden,A_post_2018,2022,2028,400,ready_to_move,cash_discount,True,Tuzla M,Marmaray,6,36.58,366000,4971,48756,663,7.5,22.0,19.5
N000833,2025-06-04,NC0067,Garanti Koza Bahçe,Garanti Koza,tier2,Zeytinburnu,European,mid,41.00565,28.92728,4+1,4,112.8,96.2,sea,A_post_2018,2024,2026,400,ready_to_move,cash_discount,False,Cevizlibağ,Metrobus,7,11.18,8558000,75833,237712,2106,36.0,52.5,36.0
N000834,2022-05-19,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,3+1,3,162.2,137.0,bosphorus,A_post_2018,2025,2024,100,under_construction,70/30_handover,True,Levent M2,M2,135,10.87,7142000,44033,420126,2590,17.0,19.0,80.0
N000835,2026-01-14,NC0081,Nurol GYO Premium,Nurol GYO,tier1,Beykoz,Asian,premium,41.13667,29.09351,1+0_studio,0,41.6,33.3,city,A_post_2018,2024,2025,200,under_construction,cash_discount,True,Bulgurlu,M5,147,9.02,3338000,80313,91457,2200,36.5,50.0,30.0
N000836,2023-01-27,NC0127,Eroğlu Holding Ofis,Eroğlu Holding,tier1,Maltepe,Asian,mid,40.929,29.13776,1+1,1,45.9,38.5,bosphorus,A_post_2018,2022,2025,1500,under_construction,70/30_handover,True,Maltepe M4,M4,10,19.93,2890000,62937,137621,2997,21.0,13.5,39.0
N000837,2023-11-30,NC0106,Kuzu Group City,Kuzu Group,tier1,Zeytinburnu,European,mid,41.00558,28.90933,4+1,4,225.4,191.7,park,A_post_2018,2025,2026,100,under_construction,70/30_handover,True,Yenikapı Marmaray,Marmaray,46,12.22,11369000,50437,392024,1739,29.0,47.5,65.0
N000838,2024-10-06,NC0093,Kuzu Group City,Kuzu Group,tier1,Bağcılar,European,mid,41.04486,28.85522,2+1,2,145.0,120.6,city,A_post_2018,2023,2028,200,under_construction,in_house_finance,True,Otogar,M1A,41,13.94,7498000,51696,220524,1520,34.0,55.0,49.0
N000839,2023-02-11,NC0053,Ağaoğlu Heights,Ağaoğlu,tier1,Beylikdüzü,European,mid,41.00001,28.64891,4+1,4,133.4,109.2,garden,A_post_2018,2022,2026,800,under_construction,cash_discount,True,Beylikdüzü Sondurak,Metrobus,8,31.95,5144000,38553,244941,1836,21.0,13.5,39.0
N000840,2025-04-05,NC0023,Eroğlu Holding Heights,Eroğlu Holding,tier1,Kuruçeşme,European,luxury,41.05232,29.03484,4+1,4,123.2,104.6,island,A_post_2018,2024,2026,400,under_construction,50/50_handover,True,Altunizade M5,M5,41,3.73,24594000,199699,683158,5547,36.0,52.5,36.0
N000841,2022-05-27,NC0008,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02157,28.98849,1+1,1,64.7,54.7,bosphorus,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Ümraniye M5,M5,125,7.05,3270000,50559,192354,2974,17.0,19.0,80.0
N000842,2025-02-13,NC0035,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Kozyatağı,Asian,premium,40.97725,29.09289,3+1,3,185.3,153.4,sea,A_post_2018,2024,2025,200,under_construction,cash_discount,True,Vezneciler,M2,148,13.4,22295000,120312,619298,3342,36.0,52.5,36.0
N000843,2021-10-14,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,1+1,1,73.8,63.8,city,A_post_2018,2024,2027,100,under_construction,cash_discount,True,Aksaray,M1A,59,12.16,499000,6760,45384,615,11.0,19.0,54.0
N000844,2021-12-04,NC0146,Soyak Sky,Soyak,tier2,Sancaktepe,Asian,affordable,41.00802,29.23226,3+1,3,159.0,130.0,park,A_post_2018,2023,2026,100,under_construction,in_house_finance,True,Bağlarbaşı,M5,194,20.07,943000,5932,85742,539,11.0,19.0,54.0
N000845,2024-05-19,NC0112,Akfen GYO Park,Akfen GYO,tier2,Sancaktepe,Asian,affordable,41.00742,29.2168,2+1,2,124.4,103.0,sea,A_post_2018,2024,2028,400,ready_to_move,30/70_post_handover,True,Beylikdüzü Sondurak,Metrobus,581,18.92,5462000,43918,170696,1372,32.0,55.0,75.0
N000846,2023-05-23,NC0108,Soyak Suites,Soyak,tier2,Bağcılar,European,mid,41.03339,28.83833,1+1,1,57.8,47.1,city,A_post_2018,2023,2026,100,ready_to_move,50/50_handover,True,Bağcılar M1A,M1A,8,15.69,1812000,31354,86288,1493,21.0,13.5,39.0
N000847,2024-04-28,NC0046,Sinpaş Bahçe,Sinpaş,tier1,Levent,European,luxury,41.08444,29.00558,2+1,2,81.5,66.5,city,A_post_2018,2024,2026,200,under_construction,50/50_handover,True,Ünalan,M4,130,0.76,13537000,166092,423027,5190,32.0,55.0,75.0
N000848,2024-06-30,NC0136,Sinpaş Sky,Sinpaş,tier1,Suadiye,Asian,luxury,40.96603,29.09151,2+1,2,73.8,60.3,city,A_post_2018,2022,2027,1500,under_construction,70/30_handover,True,Yenisahra,M4,46,14.44,11160000,151206,348749,4725,32.0,55.0,75.0
N000849,2024-07-19,NC0192,Emlak Konut Premium,Emlak Konut,tier1,Sultangazi,European,affordable,41.09403,28.84174,3+1,3,149.4,128.1,garden,A_post_2018,2024,2025,1500,ready_within_6m,30/70_post_handover,True,Maltepe M,Marmaray,382,14.5,6864000,45952,201874,1352,34.0,55.0,49.0
N000850,2025-06-22,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,2+1,2,91.8,73.9,city,A_post_2018,2024,2027,100,under_construction,cash_discount,True,Halkalı,Marmaray,126,12.16,4888000,53224,135765,1478,36.0,52.5,36.0
N000851,2025-09-13,NC0188,Tahincioğlu Towers,Tahincioğlu,tier1,Sancaktepe,Asian,affordable,41.0073,29.19339,5+1_duplex,5,312.8,270.6,garden,A_post_2018,2024,2026,200,under_construction,50/50_handover,True,Hacıosman,M2,224,17.18,14456000,46213,396053,1266,36.5,50.0,30.0
N000852,2023-10-16,NC0073,Cengiz İnşaat Ofis,Cengiz İnşaat,tier2,Tarabya,European,luxury,41.12771,29.0605,2+1,2,104.4,84.4,island,A_post_2018,2025,2027,200,ready_to_move,30/70_post_handover,True,İTÜ-Ayazağa,M2,46,6.4,16107000,154350,555419,5322,29.0,47.5,65.0
N000853,2023-01-22,NC0062,Emlak Konut Garden,Emlak Konut,tier1,Kuruçeşme,European,luxury,41.06386,29.03852,2+1,2,83.3,67.7,city,A_post_2018,2021,2028,400,under_construction,50/50_handover,True,Çekmeköy M5,M5,151,2.88,9778000,117389,465633,5590,21.0,13.5,39.0
N000854,2024-06-27,NC0175,Emlak Konut Konak,Emlak Konut,tier1,Kartal,Asian,mid,40.89455,29.18137,1+0_studio,0,34.3,29.4,park,A_post_2018,2024,2027,400,under_construction,50/50_handover,True,Soğanlık,M4,27,25.14,2306000,67311,72066,2103,32.0,55.0,75.0
N000855,2024-08-12,NC0052,Nurol GYO Vadi,Nurol GYO,tier1,Çengelköy,Asian,luxury,41.04866,29.05653,4+1,4,187.1,157.9,city,A_post_2018,2024,2025,400,under_construction,50/50_handover,True,Ünalan,M4,62,5.14,34764000,185800,1022480,5465,34.0,55.0,49.0
N000856,2021-05-12,NC0145,Tekfen Premium,Tekfen,tier2,Fatih,European,mid,41.02405,28.93746,2+1,2,74.3,60.2,city,A_post_2018,2024,2027,100,ready_within_6m,in_house_finance,True,Üsküdar Marmaray,Marmaray,78,9.09,373000,5029,43929,592,8.5,24.0,19.5
N000857,2026-02-12,NC0100,Kuzu Group Residence,Kuzu Group,tier1,Ulus (Beşiktaş),European,luxury,41.06134,29.03783,4+1,4,173.9,146.7,bosphorus,A_post_2018,2021,2024,1500,under_construction,50/50_handover,True,Gayrettepe,M2,40,3.04,46878000,269512,1284336,7384,36.5,50.0,30.0
N000858,2024-02-24,NC0129,Tahincioğlu City,Tahincioğlu,tier1,Yeşilköy,European,premium,40.95608,28.83719,2+1,2,130.6,105.6,island,A_post_2018,2023,2026,1500,ready_within_6m,50/50_handover,True,Yeşilköy M,Marmaray,14,20.4,16066000,123035,502061,3845,32.0,55.0,75.0
N000859,2022-03-18,NC0044,Vialand Residence,Vialand,tier2,Suadiye,Asian,luxury,40.9646,29.08573,5+1_duplex,5,274.6,234.7,bosphorus,A_post_2018,2024,2027,800,ready_to_move,in_house_finance,True,Bostancı M4,M4,21,14.37,18819000,68540,1297862,4727,14.5,19.0,54.0
N000860,2025-05-09,NC0100,Kuzu Group Residence,Kuzu Group,tier1,Ulus (Beşiktaş),European,luxury,41.06134,29.03783,3+1,3,121.7,101.2,garden,A_post_2018,2021,2024,1500,under_construction,70/30_handover,True,15 Temmuz Şehitler,Metrobus,29,3.04,23785000,195463,660698,5430,36.0,52.5,36.0
N000861,2024-02-01,NC0101,Ağaoğlu Residence,Ağaoğlu,tier1,Bomonti,European,premium,41.06711,28.97716,1+0_studio,0,34.5,28.3,island,A_post_2018,2023,2026,200,under_construction,in_house_finance,True,Zincirlikuyu,Metrobus,35,3.5,3591000,104186,112218,3256,32.0,55.0,75.0
N000862,2022-09-07,NC0064,Kuzu Group Towers,Kuzu Group,tier1,Ortaköy,European,luxury,41.06514,29.01983,5+1_duplex,5,181.9,150.6,sea,A_post_2018,2022,2026,800,ready_to_move,70/30_handover,True,Zincirlikuyu,Metrobus,14,1.94,21661000,119114,1274193,7007,17.0,17.0,80.0
N000863,2022-01-03,NC0217,Mar Yapı Vadi,Mar Yapı,tier2,Etiler,European,luxury,41.07917,29.04009,3+1,3,153.0,129.0,sea,A_post_2018,2024,2026,1500,under_construction,in_house_finance,True,Levent M2,M2,32,2.21,10267000,67117,708062,4629,14.5,19.0,54.0
